County ID,Geography,State,Media Market,CD,Population,Percentage of County
45065,McCormick County,South Carolina,Augusta,3,9526,100.00%
45067,Marion County,South Carolina,Myrtle Beach,7,29183,100.00%
45069,Marlboro County,South Carolina,Myrtle Beach,7,26667,100.00%
45071,Newberry County,South Carolina,"Columbia, SC",3,37719,100.00%
45073,Oconee County,South Carolina,"Greenville, SC",3,78607,100.00%
45075,Orangeburg County,South Carolina,"Columbia, SC",2,24394,29.00%
45075,Orangeburg County,South Carolina,"Columbia, SC",6,59829,71.00%
45077,Pickens County,South Carolina,"Greenville, SC",3,131404,100.00%
45079,Richland County,South Carolina,"Columbia, SC",2,223421,53.70%
45079,Richland County,South Carolina,"Columbia, SC",6,192726,46.30%
45081,Saluda County,South Carolina,"Columbia, SC",3,18862,100.00%
45083,Spartanburg County,South Carolina,"Greenville, SC",4,270196,82.40%
45083,Spartanburg County,South Carolina,"Greenville, SC",5,57801,17.60%
45085,Sumter County,South Carolina,"Columbia, SC",5,76661,72.60%
45085,Sumter County,South Carolina,"Columbia, SC",6,28895,27.40%
45087,Union County,South Carolina,"Greenville, SC",5,27244,100.00%
45089,Williamsburg County,South Carolina,"Charleston, SC",6,31026,100.00%
45091,York County,South Carolina,Charlotte,5,282090,100.00%
46003,Aurora County,South Dakota,Sioux Falls,1,2747,100.00%
46005,Beadle County,South Dakota,Sioux Falls,1,19149,100.00%
46007,Bennett County,South Dakota,Rapid City,1,3381,100.00%
46009,Bon Homme County,South Dakota,Sioux Falls,1,7003,100.00%
46011,Brookings County,South Dakota,Sioux Falls,1,34375,100.00%
46013,Brown County,South Dakota,Sioux Falls,1,38301,100.00%
46015,Brule County,South Dakota,Sioux Falls,1,5247,100.00%
46017,Buffalo County,South Dakota,Sioux Falls,1,1948,100.00%
46019,Butte County,South Dakota,Rapid City,1,10243,100.00%
46021,Campbell County,South Dakota,Sioux Falls,1,1377,100.00%
46023,Charles Mix County,South Dakota,Sioux Falls,1,9373,100.00%
46025,Clark County,South Dakota,Sioux Falls,1,3837,100.00%
46027,Clay County,South Dakota,Sioux Falls,1,14967,100.00%
46029,Codington County,South Dakota,Sioux Falls,1,28325,100.00%
46031,Corson County,South Dakota,Minot,1,3902,100.00%
46033,Custer County,South Dakota,Rapid City,1,8318,100.00%
46035,Davison County,South Dakota,Sioux Falls,1,19956,100.00%
46037,Day County,South Dakota,Sioux Falls,1,5449,100.00%
46039,Deuel County,South Dakota,Sioux Falls,1,4295,100.00%
46041,Dewey County,South Dakota,Sioux Falls,1,5239,100.00%
46043,Douglas County,South Dakota,Sioux Falls,1,2835,100.00%
46045,Edmunds County,South Dakota,Sioux Falls,1,3986,100.00%
46047,Fall River County,South Dakota,Rapid City,1,6973,100.00%
46049,Faulk County,South Dakota,Sioux Falls,1,2125,100.00%
46051,Grant County,South Dakota,Sioux Falls,1,7556,100.00%
46053,Gregory County,South Dakota,Sioux Falls,1,3994,100.00%
46055,Haakon County,South Dakota,Rapid City,1,1872,100.00%
46057,Hamlin County,South Dakota,Sioux Falls,1,6164,100.00%
46059,Hand County,South Dakota,Sioux Falls,1,3145,100.00%
46061,Hanson County,South Dakota,Sioux Falls,1,3461,100.00%
46063,Harding County,South Dakota,Rapid City,1,1311,100.00%
46065,Hughes County,South Dakota,Sioux Falls,1,17765,100.00%
46067,Hutchinson County,South Dakota,Sioux Falls,1,7427,100.00%
46069,Hyde County,South Dakota,Sioux Falls,1,1262,100.00%
46071,Jackson County,South Dakota,Rapid City,1,2806,100.00%
46073,Jerauld County,South Dakota,Sioux Falls,1,1663,100.00%
46075,Jones County,South Dakota,Sioux Falls,1,917,100.00%
46077,Kingsbury County,South Dakota,Sioux Falls,1,5187,100.00%
46079,Lake County,South Dakota,Sioux Falls,1,11059,100.00%
46081,Lawrence County,South Dakota,Rapid City,1,25768,100.00%
46083,Lincoln County,South Dakota,Sioux Falls,1,65161,100.00%
46085,Lyman County,South Dakota,Sioux Falls,1,3718,100.00%
46087,McCook County,South Dakota,Sioux Falls,1,5682,100.00%
46089,McPherson County,South Dakota,Sioux Falls,1,2411,100.00%
46091,Marshall County,South Dakota,Sioux Falls,1,4306,100.00%
46093,Meade County,South Dakota,Rapid City,1,29852,100.00%
46095,Mellette County,South Dakota,Sioux Falls,1,1918,100.00%
46097,Miner County,South Dakota,Sioux Falls,1,2298,100.00%
46099,Minnehaha County,South Dakota,Sioux Falls,1,197214,100.00%
46101,Moody County,South Dakota,Sioux Falls,1,6336,100.00%
46102,Oglala Lakota County,South Dakota,Rapid City,1,13672,100.00%
46103,Pennington County,South Dakota,Rapid City,1,109222,100.00%
46105,Perkins County,South Dakota,Rapid City,1,2835,100.00%
46107,Potter County,South Dakota,Sioux Falls,1,2472,100.00%
46109,Roberts County,South Dakota,Sioux Falls,1,10280,100.00%
46111,Sanborn County,South Dakota,Sioux Falls,1,2330,100.00%
46115,Spink County,South Dakota,Sioux Falls,1,6361,100.00%
46117,Stanley County,South Dakota,Sioux Falls,1,2980,100.00%
46119,Sully County,South Dakota,Sioux Falls,1,1446,100.00%
46121,Todd County,South Dakota,Sioux Falls,1,9319,100.00%
46123,Tripp County,South Dakota,Sioux Falls,1,5624,100.00%
46125,Turner County,South Dakota,Sioux Falls,1,8673,100.00%
46127,Union County,South Dakota,Sioux City,1,16811,100.00%
46129,Walworth County,South Dakota,Sioux Falls,1,5315,100.00%
46135,Yankton County,South Dakota,Sioux Falls,1,23310,100.00%
46137,Ziebach County,South Dakota,Rapid City,1,2413,100.00%
47001,Anderson County,Tennessee,Knoxville,3,77123,100.00%
47003,Bedford County,Tennessee,Nashville,4,50237,100.00%
47005,Benton County,Tennessee,Nashville,7,10472,66.00%
47005,Benton County,Tennessee,Nashville,8,5392,34.00%
47007,Bledsoe County,Tennessee,Chattanooga,4,14913,100.00%
47009,Blount County,Tennessee,Knoxville,2,135280,100.00%
47011,Bradley County,Tennessee,Chattanooga,3,108620,100.00%
47013,Campbell County,Tennessee,Knoxville,2,20741,52.80%
47013,Campbell County,Tennessee,Knoxville,3,18531,47.20%
47015,Cannon County,Tennessee,Nashville,6,14506,100.00%
47017,Carroll County,Tennessee,"Jackson, TN",8,28440,100.00%
47019,Carter County,Tennessee,Tri-Cities,1,56356,100.00%
47021,Cheatham County,Tennessee,Nashville,7,41072,100.00%
47023,Chester County,Tennessee,"Jackson, TN",8,17341,100.00%
47025,Claiborne County,Tennessee,Knoxville,2,32043,100.00%
47027,Clay County,Tennessee,Nashville,6,7581,100.00%
47029,Cocke County,Tennessee,Knoxville,1,35999,100.00%
47031,Coffee County,Tennessee,Nashville,4,57889,100.00%
47033,Crockett County,Tennessee,Memphis,8,13911,100.00%
47035,Cumberland County,Tennessee,Knoxville,6,61145,100.00%
47037,Davidson County,Tennessee,Nashville,5,346457,48.40%
47037,Davidson County,Tennessee,Nashville,6,188668,26.40%
47037,Davidson County,Tennessee,Nashville,7,180759,25.20%
47039,Decatur County,Tennessee,Nashville,7,11435,100.00%
47041,DeKalb County,Tennessee,Nashville,6,20080,100.00%
47043,Dickson County,Tennessee,Nashville,7,54315,100.00%
47045,Dyer County,Tennessee,Memphis,8,36801,100.00%
47047,Fayette County,Tennessee,Memphis,8,41990,100.00%
47049,Fentress County,Tennessee,Knoxville,6,18489,100.00%
47051,Franklin County,Tennessee,Nashville,4,42774,100.00%
47053,Gibson County,Tennessee,"Jackson, TN",8,50429,100.00%
47055,Giles County,Tennessee,Nashville,4,30346,100.00%
47057,Grainger County,Tennessee,Knoxville,2,23527,100.00%
47059,Greene County,Tennessee,Tri-Cities,1,70152,100.00%
47061,Grundy County,Tennessee,Chattanooga,4,13529,100.00%
47063,Hamblen County,Tennessee,Knoxville,1,64499,100.00%
47065,Hamilton County,Tennessee,Chattanooga,3,366207,100.00%
47067,Hancock County,Tennessee,Knoxville,1,6662,100.00%
47069,Hardeman County,Tennessee,Memphis,8,25462,100.00%
47071,Hardin County,Tennessee,"Jackson, TN",8,26831,100.00%
47073,Hawkins County,Tennessee,Tri-Cities,1,56721,100.00%
47075,Haywood County,Tennessee,Memphis,8,17864,100.00%
47077,Henderson County,Tennessee,"Jackson, TN",8,27842,100.00%
47079,Henry County,Tennessee,Nashville,8,32199,100.00%
47081,Hickman County,Tennessee,Nashville,7,24925,100.00%
47083,Houston County,Tennessee,Nashville,7,8283,100.00%
47085,Humphreys County,Tennessee,Nashville,7,18990,100.00%
47087,Jackson County,Tennessee,Nashville,6,11617,100.00%
47089,Jefferson County,Tennessee,Knoxville,1,52062,95.20%
47089,Jefferson County,Tennessee,Knoxville,2,2621,4.80%
47091,Johnson County,Tennessee,Tri-Cities,1,17948,100.00%
47093,Knox County,Tennessee,Knoxville,2,478971,100.00%
47095,Lake County,Tennessee,Paducah,8,7005,100.00%
47097,Lauderdale County,Tennessee,Memphis,8,25143,100.00%
47099,Lawrence County,Tennessee,Nashville,4,44159,100.00%
47101,Lewis County,Tennessee,Nashville,5,12582,100.00%
47103,Lincoln County,Tennessee,Huntsville,4,35319,100.00%
47105,Loudon County,Tennessee,Knoxville,2,54886,100.00%
47107,McMinn County,Tennessee,Chattanooga,3,53276,100.00%
47109,McNairy County,Tennessee,Memphis,8,25866,100.00%
47111,Macon County,Tennessee,Nashville,6,25216,100.00%
47113,Madison County,Tennessee,"Jackson, TN",8,98823,100.00%
47115,Marion County,Tennessee,Chattanooga,4,28837,100.00%
47117,Marshall County,Tennessee,Nashville,5,34318,100.00%
47119,Maury County,Tennessee,Nashville,5,100974,100.00%
47121,Meigs County,Tennessee,Chattanooga,4,12758,100.00%
47123,Monroe County,Tennessee,Knoxville,3,46250,100.00%
47125,Montgomery County,Tennessee,Nashville,7,220069,100.00%
47127,Moore County,Tennessee,Nashville,4,6461,100.00%
47129,Morgan County,Tennessee,Knoxville,3,21035,100.00%
47131,Obion County,Tennessee,Paducah,8,30787,100.00%
47133,Overton County,Tennessee,Nashville,6,22511,100.00%
47135,Perry County,Tennessee,Nashville,7,8366,100.00%
47137,Pickett County,Tennessee,Nashville,6,5001,100.00%
47139,Polk County,Tennessee,Chattanooga,3,17544,100.00%
47141,Putnam County,Tennessee,Nashville,6,79854,100.00%
47143,Rhea County,Tennessee,Chattanooga,4,32870,100.00%
47145,Roane County,Tennessee,Knoxville,3,53404,100.00%
47147,Robertson County,Tennessee,Nashville,7,72803,100.00%
47149,Rutherford County,Tennessee,Nashville,4,341486,100.00%
47151,Scott County,Tennessee,Knoxville,3,5881,26.90%
47151,Scott County,Tennessee,Knoxville,6,15969,73.10%
47153,Sequatchie County,Tennessee,Chattanooga,4,15826,100.00%
47155,Sevier County,Tennessee,Knoxville,1,98380,100.00%
47157,Shelby County,Tennessee,Memphis,8,192467,20.70%
47157,Shelby County,Tennessee,Memphis,9,737277,79.30%
47159,Smith County,Tennessee,Nashville,6,19904,100.00%
47161,Stewart County,Tennessee,Nashville,7,13657,100.00%
47163,Sullivan County,Tennessee,Tri-Cities,1,158163,100.00%
47165,Sumner County,Tennessee,Nashville,6,196281,100.00%
47167,Tipton County,Tennessee,Memphis,8,30376,49.80%
47167,Tipton County,Tennessee,Memphis,9,30594,50.20%
47169,Trousdale County,Tennessee,Nashville,6,11615,100.00%
47171,Unicoi County,Tennessee,Tri-Cities,1,17928,100.00%
47173,Union County,Tennessee,Knoxville,2,19802,100.00%
47175,Van Buren County,Tennessee,Nashville,6,6168,100.00%
47177,Warren County,Tennessee,Nashville,4,40468,98.80%
47177,Warren County,Tennessee,Nashville,6,485,1.20%
47179,Washington County,Tennessee,Tri-Cities,1,133001,100.00%
47181,Wayne County,Tennessee,Nashville,7,16232,100.00%
47183,Weakley County,Tennessee,Paducah,8,32902,100.00%
47185,White County,Tennessee,Nashville,6,27351,100.00%
47187,Williamson County,Tennessee,Nashville,5,161233,65.10%
47187,Williamson County,Tennessee,Nashville,7,86493,34.90%
47189,Wilson County,Tennessee,Nashville,5,112307,76.00%
47189,Wilson County,Tennessee,Nashville,6,35430,24.00%
48001,Anderson County,Texas,Dallas,6,57922,100.00%
48003,Andrews County,Texas,Odessa,19,18610,100.00%
48005,Angelina County,Texas,Tyler,17,86395,100.00%
48007,Aransas County,Texas,Corpus Christi,27,23830,100.00%
48009,Archer County,Texas,Wichita Falls,13,8560,100.00%
48011,Armstrong County,Texas,Amarillo,13,1848,100.00%
48013,Atascosa County,Texas,San Antonio,28,48981,100.00%
48015,Austin County,Texas,Houston,10,30167,100.00%
48017,Bailey County,Texas,Lubbock,19,6904,100.00%
48019,Bandera County,Texas,San Antonio,21,20851,100.00%
48021,Bastrop County,Texas,Austin,10,52902,54.40%
48021,Bastrop County,Texas,Austin,27,44314,45.60%
48023,Baylor County,Texas,Wichita Falls,13,3465,100.00%
48025,Bee County,Texas,Corpus Christi,27,31047,100.00%
48027,Bell County,Texas,Waco,11,174675,47.10%
48027,Bell County,Texas,Waco,31,195972,52.90%
48029,Bexar County,Texas,San Antonio,20,766987,38.20%
48029,Bexar County,Texas,San Antonio,21,340486,16.90%
48029,Bexar County,Texas,San Antonio,23,346094,17.20%
48029,Bexar County,Texas,San Antonio,28,251965,12.50%
48029,Bexar County,Texas,San Antonio,35,303792,15.10%
48031,Blanco County,Texas,Austin,21,11374,100.00%
48033,Borden County,Texas,Lubbock,19,631,100.00%
48035,Bosque County,Texas,Dallas,31,18235,100.00%
48037,Bowie County,Texas,Shreveport,1,84255,90.70%
48037,Bowie County,Texas,Shreveport,4,8638,9.30%
48039,Brazoria County,Texas,Houston,9,89280,24.00%
48039,Brazoria County,Texas,Houston,14,146551,39.40%
48039,Brazoria County,Texas,Houston,22,136200,36.60%
48041,Brazos County,Texas,Waco,10,233849,100.00%
48043,Brewster County,Texas,Odessa,23,9546,100.00%
48045,Briscoe County,Texas,Amarillo,13,1435,100.00%
48047,Brooks County,Texas,Corpus Christi,15,7076,100.00%
48049,Brown County,Texas,Abilene,11,38095,100.00%
48051,Burleson County,Texas,Waco,10,17642,100.00%
48053,Burnet County,Texas,Austin,31,49130,100.00%
48055,Caldwell County,Texas,Austin,27,45883,100.00%
48057,Calhoun County,Texas,Houston,27,20106,100.00%
48059,Callahan County,Texas,Abilene,19,1556,11.40%
48059,Callahan County,Texas,Abilene,25,12152,88.60%
48061,Cameron County,Texas,Harlingen,34,421017,100.00%
48063,Camp County,Texas,Tyler,1,12464,100.00%
48065,Carson County,Texas,Amarillo,13,5807,100.00%
48067,Cass County,Texas,Shreveport,1,28454,100.00%
48069,Castro County,Texas,Amarillo,19,7371,100.00%
48071,Chambers County,Texas,Houston,36,46571,100.00%
48073,Cherokee County,Texas,Tyler,6,50412,100.00%
48075,Childress County,Texas,Amarillo,13,6664,100.00%
48077,Clay County,Texas,Wichita Falls,13,10218,100.00%
48079,Cochran County,Texas,Lubbock,19,2547,100.00%
48081,Coke County,Texas,San Angelo,11,3285,100.00%
48083,Coleman County,Texas,Abilene,11,7684,100.00%
48085,Collin County,Texas,Dallas,3,680661,63.90%
48085,Collin County,Texas,Dallas,4,307284,28.90%
48085,Collin County,Texas,Dallas,32,76520,7.20%
48087,Collingsworth County,Texas,Amarillo,13,2652,100.00%
48089,Colorado County,Texas,Houston,10,20557,100.00%
48091,Comal County,Texas,San Antonio,21,136163,84.30%
48091,Comal County,Texas,San Antonio,35,25338,15.70%
48093,Comanche County,Texas,Dallas,25,13594,100.00%
48095,Concho County,Texas,San Angelo,11,3303,100.00%
48097,Cooke County,Texas,Dallas,26,41668,100.00%
48099,Coryell County,Texas,Waco,31,83093,100.00%
48101,Cottle County,Texas,Amarillo,13,1380,100.00%
48103,Crane County,Texas,Odessa,23,4675,100.00%
48105,Crockett County,Texas,San Angelo,23,3098,100.00%
48107,Crosby County,Texas,Lubbock,19,5133,100.00%
48109,Culberson County,Texas,El Paso,23,2188,100.00%
48111,Dallam County,Texas,Amarillo,13,7115,100.00%
48113,Dallas County,Texas,Dallas,5,421027,16.10%
48113,Dallas County,Texas,Dallas,6,165625,6.30%
48113,Dallas County,Texas,Dallas,24,258038,9.90%
48113,Dallas County,Texas,Dallas,30,714337,27.30%
48113,Dallas County,Texas,Dallas,32,651845,24.90%
48113,Dallas County,Texas,Dallas,33,402667,15.40%
48115,Dawson County,Texas,Lubbock,19,12456,100.00%
48117,Deaf Smith County,Texas,Amarillo,13,18583,100.00%
48119,Delta County,Texas,Dallas,4,5230,100.00%
48121,Denton County,Texas,Dallas,4,51193,5.60%
48121,Denton County,Texas,Dallas,13,137298,15.10%
48121,Denton County,Texas,Dallas,26,679309,74.90%
48121,Denton County,Texas,Dallas,32,38622,4.30%
48123,DeWitt County,Texas,San Antonio,27,19824,100.00%
48125,Dickens County,Texas,Lubbock,13,1770,100.00%
48127,Dimmit County,Texas,San Antonio,23,8615,100.00%
48129,Donley County,Texas,Amarillo,13,3258,100.00%
48131,Duval County,Texas,Corpus Christi,28,9831,100.00%
48133,Eastland County,Texas,Abilene,25,17725,100.00%
48135,Ector County,Texas,Odessa,11,165171,100.00%
48137,Edwards County,Texas,San Antonio,23,1422,100.00%
48139,Ellis County,Texas,Dallas,6,192455,100.00%
48141,El Paso County,Texas,El Paso,16,766986,88.60%
48141,El Paso County,Texas,El Paso,23,98671,11.40%
48143,Erath County,Texas,Dallas,25,42545,100.00%
48145,Falls County,Texas,Waco,17,16968,100.00%
48147,Fannin County,Texas,Dallas,4,35662,100.00%
48149,Fayette County,Texas,Austin,10,24435,100.00%
48151,Fisher County,Texas,Abilene,19,3672,100.00%
48153,Floyd County,Texas,Lubbock,19,5402,100.00%
48155,Foard County,Texas,Wichita Falls,13,1095,100.00%
48157,Fort Bend County,Texas,Houston,7,199975,24.30%
48157,Fort Bend County,Texas,Houston,9,151563,18.40%
48157,Fort Bend County,Texas,Houston,22,471241,57.30%
48159,Franklin County,Texas,Tyler,1,10359,100.00%
48161,Freestone County,Texas,Dallas,6,12511,64.40%
48163,Frio County,Texas,San Antonio,17,6924,35.60%
48163,Frio County,Texas,San Antonio,23,18385,100.00%
48165,Gaines County,Texas,Lubbock,19,21598,100.00%
48167,Galveston County,Texas,Houston,14,350682,100.00%
48169,Garza County,Texas,Lubbock,19,5816,100.00%
48171,Gillespie County,Texas,Austin,21,26725,100.00%
48173,Glasscock County,Texas,Odessa,11,1116,100.00%
48175,Goliad County,Texas,San Antonio,27,7012,100.00%
48177,Gonzales County,Texas,San Antonio,27,19653,100.00%
48179,Gray County,Texas,Amarillo,13,21227,100.00%
48181,Grayson County,Texas,Sherman,4,135543,100.00%
48183,Gregg County,Texas,Tyler,1,124239,100.00%
48185,Grimes County,Texas,Houston,10,29268,100.00%
48187,Guadalupe County,Texas,San Antonio,15,68857,39.90%
48187,Guadalupe County,Texas,San Antonio,28,103849,60.10%
48189,Hale County,Texas,Lubbock,19,32522,100.00%
48191,Hall County,Texas,Amarillo,13,2825,100.00%
48193,Hamilton County,Texas,Dallas,31,8222,100.00%
48195,Hansford County,Texas,Amarillo,13,5285,100.00%
48197,Hardeman County,Texas,Wichita Falls,13,3549,100.00%
48199,Hardin County,Texas,Beaumont,36,56231,100.00%
48201,Harris County,Texas,Houston,2,427989,9.00%
48201,Harris County,Texas,Houston,7,567012,12.00%
48201,Harris County,Texas,Houston,8,391336,8.30%
48201,Harris County,Texas,Houston,9,526144,11.10%
48201,Harris County,Texas,Houston,18,766987,16.20%
48201,Harris County,Texas,Houston,22,81721,1.70%
48201,Harris County,Texas,Houston,29,766987,16.20%
48201,Harris County,Texas,Houston,36,435982,9.20%
48201,Harris County,Texas,Houston,38,766987,16.20%
48203,Harrison County,Texas,Shreveport,1,68839,100.00%
48205,Hartley County,Texas,Amarillo,13,5382,100.00%
48207,Haskell County,Texas,Abilene,19,5416,100.00%
48209,Hays County,Texas,Austin,21,104202,43.20%
48209,Hays County,Texas,Austin,35,136865,56.80%
48211,Hemphill County,Texas,Amarillo,13,3382,100.00%
48213,Henderson County,Texas,Dallas,5,82150,100.00%
48215,Hidalgo County,Texas,Harlingen,15,576365,66.20%
48215,Hidalgo County,Texas,Harlingen,34,294416,33.80%
48217,Hill County,Texas,Dallas,6,35874,100.00%
48219,Hockley County,Texas,Lubbock,19,21537,100.00%
48221,Hood County,Texas,Dallas,25,61598,100.00%
48223,Hopkins County,Texas,Dallas,4,36787,100.00%
48225,Houston County,Texas,Tyler,17,22066,100.00%
48227,Howard County,Texas,Odessa,19,34860,100.00%
48229,Hudspeth County,Texas,El Paso,23,3202,100.00%
48231,Hunt County,Texas,Dallas,3,86326,86.40%
48231,Hunt County,Texas,Dallas,4,13630,13.60%
48233,Hutchinson County,Texas,Amarillo,13,20617,100.00%
48235,Irion County,Texas,San Angelo,11,1513,100.00%
48237,Jack County,Texas,Dallas,25,8472,100.00%
48239,Jackson County,Texas,Houston,27,14988,100.00%
48241,Jasper County,Texas,Beaumont,36,32980,100.00%
48243,Jeff Davis County,Texas,Odessa,23,1996,100.00%
48245,Jefferson County,Texas,Beaumont,14,184946,72.10%
48245,Jefferson County,Texas,Beaumont,36,71580,27.90%
48247,Jim Hogg County,Texas,Corpus Christi,28,4838,100.00%
48249,Jim Wells County,Texas,Corpus Christi,15,38891,100.00%
48251,Johnson County,Texas,Dallas,6,47923,26.60%
48251,Johnson County,Texas,Dallas,25,132004,73.40%
48253,Jones County,Texas,Abilene,19,19663,100.00%
48255,Karnes County,Texas,San Antonio,15,14710,100.00%
48257,Kaufman County,Texas,Dallas,5,145310,100.00%
48259,Kendall County,Texas,San Antonio,21,44279,100.00%
48261,Kenedy County,Texas,Corpus Christi,34,350,100.00%
48263,Kent County,Texas,Lubbock,19,753,100.00%
48265,Kerr County,Texas,San Antonio,21,52598,100.00%
48267,Kimble County,Texas,San Angelo,11,4286,100.00%
48269,King County,Texas,Lubbock,13,265,100.00%
48271,Kinney County,Texas,San Antonio,23,3129,100.00%
48273,Kleberg County,Texas,Corpus Christi,34,31040,100.00%
48275,Knox County,Texas,Abilene,13,3353,100.00%
48277,Lamar County,Texas,Dallas,4,50088,100.00%
48279,Lamb County,Texas,Lubbock,19,13045,100.00%
48281,Lampasas County,Texas,Waco,11,21627,100.00%
48283,La Salle County,Texas,San Antonio,23,6664,100.00%
48285,Lavaca County,Texas,San Antonio,27,20337,100.00%
48287,Lee County,Texas,Austin,10,17478,100.00%
48289,Leon County,Texas,Waco,17,15719,100.00%
48291,Liberty County,Texas,Houston,36,91628,100.00%
48293,Limestone County,Texas,Waco,17,22146,100.00%
48295,Lipscomb County,Texas,Amarillo,13,3059,100.00%
48297,Live Oak County,Texas,Corpus Christi,15,11335,100.00%
48299,Llano County,Texas,Austin,11,21243,100.00%
48301,Loving County,Texas,Odessa,23,64,100.00%
48303,Lubbock County,Texas,Lubbock,19,310639,100.00%
48305,Lynn County,Texas,Lubbock,19,5596,100.00%
48307,McCulloch County,Texas,San Angelo,11,7630,100.00%
48309,McLennan County,Texas,Waco,17,260579,100.00%
48311,McMullen County,Texas,San Antonio,28,600,100.00%
48313,Madison County,Texas,Waco,10,13455,100.00%
48315,Marion County,Texas,Shreveport,1,9725,100.00%
48317,Martin County,Texas,Odessa,19,5237,100.00%
48319,Mason County,Texas,Austin,11,3953,100.00%
48321,Matagorda County,Texas,Houston,22,36255,100.00%
48323,Maverick County,Texas,San Antonio,23,57887,100.00%
48325,Medina County,Texas,San Antonio,23,50748,100.00%
48327,Menard County,Texas,San Angelo,11,1962,100.00%
48329,Midland County,Texas,Odessa,11,169983,100.00%
48331,Milam County,Texas,Waco,17,24754,100.00%
48333,Mills County,Texas,Waco,11,4456,100.00%
48335,Mitchell County,Texas,Abilene,19,8990,100.00%
48337,Montague County,Texas,Wichita Falls,13,19965,100.00%
48339,Montgomery County,Texas,Houston,2,338998,54.60%
48339,Montgomery County,Texas,Houston,8,281445,45.40%
48341,Moore County,Texas,Amarillo,13,21358,100.00%
48343,Morris County,Texas,Shreveport,1,11973,100.00%
48345,Motley County,Texas,Lubbock,13,1063,100.00%
48347,Nacogdoches County,Texas,Tyler,17,64653,100.00%
48349,Navarro County,Texas,Dallas,6,52624,100.00%
48351,Newton County,Texas,Beaumont,36,12217,100.00%
48353,Nolan County,Texas,Abilene,19,14738,100.00%
48355,Nueces County,Texas,Corpus Christi,27,353178,100.00%
48357,Ochiltree County,Texas,Amarillo,13,10015,100.00%
48359,Oldham County,Texas,Amarillo,13,1758,100.00%
48361,Orange County,Texas,Beaumont,14,84808,100.00%
48363,Palo Pinto County,Texas,Dallas,25,28409,100.00%
48365,Panola County,Texas,Shreveport,1,22491,100.00%
48367,Parker County,Texas,Dallas,12,116906,78.90%
48367,Parker County,Texas,Dallas,25,31316,21.10%
48369,Parmer County,Texas,Amarillo,19,9869,100.00%
48371,Pecos County,Texas,Odessa,23,15193,100.00%
48373,Polk County,Texas,Houston,8,50123,100.00%
48375,Potter County,Texas,Amarillo,13,118525,100.00%
48377,Presidio County,Texas,Odessa,23,6131,100.00%
48379,Rains County,Texas,Dallas,4,12164,100.00%
48381,Randall County,Texas,Amarillo,13,140753,100.00%
48383,Reagan County,Texas,Odessa,23,3385,100.00%
48385,Real County,Texas,San Antonio,21,2758,100.00%
48387,Red River County,Texas,Dallas,1,8638,74.50%
48387,Red River County,Texas,Dallas,4,2949,25.50%
48389,Reeves County,Texas,Odessa,23,14748,100.00%
48391,Refugio County,Texas,Corpus Christi,27,6741,100.00%
48393,Roberts County,Texas,Amarillo,13,827,100.00%
48395,Robertson County,Texas,Waco,17,16757,100.00%
48397,Rockwall County,Texas,Dallas,4,107819,100.00%
48399,Runnels County,Texas,Abilene,11,9900,100.00%
48401,Rusk County,Texas,Tyler,1,52214,100.00%
48403,Sabine County,Texas,Tyler,1,9894,100.00%
48405,San Augustine County,Texas,Tyler,1,7918,100.00%
48407,San Jacinto County,Texas,Houston,8,27402,100.00%
48409,San Patricio County,Texas,Corpus Christi,27,68755,100.00%
48411,San Saba County,Texas,Waco,11,5730,100.00%
48413,Schleicher County,Texas,San Angelo,23,2451,100.00%
48415,Scurry County,Texas,Abilene,19,16932,100.00%
48417,Shackelford County,Texas,Abilene,19,3105,100.00%
48419,Shelby County,Texas,Shreveport,1,24022,100.00%
48421,Sherman County,Texas,Amarillo,13,2782,100.00%
48423,Smith County,Texas,Tyler,1,233479,100.00%
48425,Somervell County,Texas,Dallas,25,9205,100.00%
48427,Starr County,Texas,Harlingen,28,65920,100.00%
48429,Stephens County,Texas,Abilene,25,9101,100.00%
48431,Sterling County,Texas,San Angelo,11,1372,100.00%
48433,Stonewall County,Texas,Abilene,19,1245,100.00%
48435,Sutton County,Texas,San Angelo,23,3372,100.00%
48437,Swisher County,Texas,Amarillo,19,6971,100.00%
48439,Tarrant County,Texas,Dallas,6,151641,7.20%
48439,Tarrant County,Texas,Dallas,12,650081,30.80%
48439,Tarrant County,Texas,Dallas,24,508949,24.10%
48439,Tarrant County,Texas,Dallas,25,382999,18.10%
48439,Tarrant County,Texas,Dallas,30,52650,2.50%
48439,Tarrant County,Texas,Dallas,33,364320,17.30%
48441,Taylor County,Texas,Abilene,19,143208,100.00%
48443,Terrell County,Texas,Odessa,23,760,100.00%
48445,Terry County,Texas,Lubbock,19,11831,100.00%
48447,Throckmorton County,Texas,Wichita Falls,19,1440,100.00%
48449,Titus County,Texas,Shreveport,1,31247,100.00%
48451,Tom Green County,Texas,San Angelo,11,120003,100.00%
48453,Travis County,Texas,Austin,10,185436,14.40%
48453,Travis County,Texas,Austin,17,69871,5.40%
48453,Travis County,Texas,Austin,21,27551,2.10%
48453,Travis County,Texas,Austin,35,300992,23.30%
48453,Travis County,Texas,Austin,37,706338,54.70%
48455,Trinity County,Texas,Houston,17,13602,100.00%
48457,Tyler County,Texas,Beaumont,36,19798,100.00%
48459,Upshur County,Texas,Tyler,1,26776,65.50%
